genero,ranking,nome,percentual_ibge,frequencia_ibge,presente_na_Letra_da_Musica
feminino,672,thaynara,0.0083,16843,não
feminino,673,jamilly,0.0083,16840,não
feminino,674,betania,0.0083,16839,sim
feminino,675,josenilda,0.0082,16753,não
feminino,676,rosinete,0.0082,16732,sim
feminino,677,nelci,0.0082,16705,não
feminino,678,andriele,0.0082,16699,não
feminino,679,nazare,0.0082,16641,sim
feminino,680,safira,0.0082,16633,sim
feminino,681,naira,0.0082,16615,não
feminino,682,lucivania,0.0081,16530,não
feminino,683,isa,0.0081,16505,sim
feminino,684,beatris,0.0081,16492,não
feminino,685,leide,0.0081,16483,sim
feminino,686,eni,0.0081,16449,sim
feminino,687,paulina,0.0081,16437,sim
feminino,688,tauane,0.0081,16428,não
feminino,689,edjane,0.0081,16417,não
feminino,690,morgana,0.0081,16364,sim
feminino,691,mirele,0.008,16317,não
feminino,692,camilla,0.008,16229,sim
feminino,693,elsa,0.008,16225,sim
feminino,694,margareth,0.008,16198,sim
feminino,695,laiza,0.008,16171,não
feminino,696,lauane,0.008,16165,não
feminino,697,manuele,0.0079,16125,não
feminino,698,eloise,0.0079,16115,sim
feminino,699,dayana,0.0079,16070,sim
feminino,700,renilda,0.0079,16063,sim
feminino,701,edileusa,0.0079,16061,sim
feminino,702,doraci,0.0079,16047,não
feminino,703,nelma,0.0079,16032,não
feminino,704,arlene,0.0079,15969,não
feminino,705,girlene,0.0079,15949,não
feminino,706,kemily,0.0078,15909,não
feminino,707,louise,0.0078,15905,sim
feminino,707,elizandra,0.0078,15905,sim
feminino,709,leiliane,0.0078,15880,não
feminino,710,stephanie,0.0078,15844,sim
feminino,711,natiele,0.0078,15842,não
feminino,712,roselaine,0.0078,15841,não
feminino,713,cleunice,0.0078,15816,sim
feminino,714,clarissa,0.0078,15779,sim
feminino,715,idalina,0.0077,15736,sim
feminino,716,analia,0.0077,15672,sim
feminino,717,hanna,0.0076,15529,sim
feminino,718,adrielly,0.0076,15465,não
feminino,719,brena,0.0076,15437,não
feminino,720,dulcineia,0.0076,15427,sim
feminino,721,eli,0.0076,15412,sim
feminino,722,josineide,0.0076,15394,não
feminino,723,jaiane,0.0076,15378,não
feminino,724,samantha,0.0076,15377,sim
feminino,725,darci,0.0076,15359,sim
feminino,726,heloise,0.0075,15218,não
feminino,727,denize,0.0074,15129,não
feminino,728,socorro,0.0074,15122,sim
feminino,729,irma,0.0074,15084,sim
feminino,730,flaviane,0.0074,15064,não
feminino,731,suzane,0.0074,15046,sim
feminino,732,kaylane,0.0074,15033,não
feminino,733,izabella,0.0074,15025,sim
feminino,734,valdilene,0.0074,14955,não
feminino,735,jeovana,0.0074,14938,não
feminino,736,cassiane,0.0073,14910,não
feminino,737,agnes,0.0073,14893,não
feminino,738,sthefany,0.0073,14886,sim
feminino,739,lindaura,0.0073,14864,sim
feminino,740,elenir,0.0073,14835,não
feminino,741,priscilla,0.0073,14830,sim
feminino,742,leonor,0.0073,14825,sim
feminino,743,josiele,0.0073,14805,não
feminino,744,nilma,0.0073,14799,não
feminino,745,giselle,0.0073,14792,sim
feminino,746,ketlyn,0.0073,14725,não
feminino,747,santina,0.0072,14616,não
feminino,748,antonieta,0.0072,14597,sim
feminino,749,mercedes,0.0072,14584,sim
feminino,750,nanci,0.0071,14507,não
feminino,751,tayla,0.0071,14486,sim
feminino,752,danielly,0.0071,14478,sim
feminino,753,greice,0.0071,14473,não
feminino,754,cirlene,0.0071,14468,não
feminino,755,betina,0.0071,14462,não
feminino,756,marleide,0.0071,14440,não
feminino,757,edilma,0.0071,14437,não
feminino,758,miria,0.0071,14414,sim
feminino,759,lucicleide,0.0071,14401,não
feminino,760,wanessa,0.0071,14390,sim
feminino,761,elma,0.0071,14375,não
feminino,762,luma,0.0071,14370,sim
feminino,763,thaisa,0.0071,14357,sim
feminino,764,samia,0.0071,14355,não
feminino,765,janiele,0.0071,14354,não
feminino,766,julieta,0.0071,14330,sim
feminino,767,delma,0.0071,14328,sim
feminino,768,lucinete,0.007,14272,não
feminino,769,nadja,0.007,14205,não
feminino,770,roselene,0.007,14153,não
feminino,771,nilce,0.007,14145,sim
feminino,772,kaline,0.0069,14052,não
feminino,773,tamiris,0.0069,14040,não
feminino,774,lazara,0.0069,14013,não
feminino,775,nivia,0.0069,14011,não
feminino,776,lunna,0.0068,13893,sim
feminino,777,stefane,0.0068,13873,não
feminino,778,roseni,0.0068,13868,não
feminino,779,dina,0.0068,13812,sim
feminino,780,lenice,0.0067,13702,não
feminino,781,laryssa,0.0067,13681,sim
feminino,782,guiomar,0.0067,13663,sim
feminino,783,alba,0.0067,13654,sim
feminino,784,adrieli,0.0067,13626,não
feminino,785,dolores,0.0067,13618,sim
feminino,786,silene,0.0067,13539,sim
feminino,787,ivania,0.0067,13538,não
feminino,788,daniella,0.0067,13533,sim
feminino,789,gilvania,0.0067,13520,não
feminino,790,efigenia,0.0066,13344,sim
feminino,790,candida,0.0066,13344,sim
feminino,792,monalisa,0.0065,13289,sim
feminino,793,millena,0.0065,13274,sim
feminino,794,alesandra,0.0065,13267,não
feminino,795,camily,0.0065,13260,não
feminino,796,kezia,0.0065,13206,não
feminino,797,stephany,0.0065,13171,sim
feminino,798,laysa,0.0065,13150,sim
feminino,799,marciana,0.0065,13116,sim
feminino,800,mikaele,0.0064,13090,não
feminino,801,eugenia,0.0064,13087,sim
feminino,802,alane,0.0064,13033,não
feminino,803,filomena,0.0064,12964,sim
feminino,804,thainara,0.0064,12927,sim
feminino,805,lisiane,0.0064,12920,não
feminino,806,diane,0.0063,12892,sim
feminino,807,nina,0.0063,12887,sim
feminino,808,rebecca,0.0063,12883,sim
feminino,809,cauane,0.0063,12866,não
feminino,810,nilsa,0.0063,12865,sim
feminino,811,nayane,0.0063,12862,sim
feminino,812,soraya,0.0063,12829,sim
feminino,813,rogeria,0.0063,12820,não
feminino,813,nathaly,0.0063,12820,não
feminino,815,nicolle,0.0063,12818,sim
feminino,816,nivea,0.0063,12780,sim
feminino,817,joaquina,0.0063,12765,sim
feminino,818,isabelli,0.0063,12750,não
feminino,819,ivoneide,0.0062,12692,não
feminino,820,analu,0.0062,12660,sim
feminino,821,graciela,0.0062,12654,não
feminino,822,suelem,0.0062,12606,não
feminino,823,dayse,0.0062,12550,sim
feminino,824,marcella,0.0062,12537,sim
feminino,825,malu,0.0062,12498,sim
feminino,826,amara,0.0062,12490,sim
feminino,827,layane,0.0061,12439,não
feminino,828,joselma,0.0061,12434,não
feminino,829,taise,0.0061,12428,não
feminino,830,marinez,0.0061,12410,não
feminino,831,ediane,0.0061,12403,não
feminino,832,lea,0.0061,12388,sim
feminino,833,glenda,0.0061,12369,não
feminino,834,liane,0.0061,12339,sim
feminino,835,damares,0.0061,12337,não
feminino,836,stela,0.0061,12325,sim
feminino,837,lucilia,0.0061,12301,sim
feminino,838,dejanira,0.006,12266,não
feminino,839,amalia,0.006,12233,sim
feminino,840,dinalva,0.006,12224,sim
feminino,841,elenita,0.006,12204,não
feminino,842,geisiane,0.006,12196,não
feminino,842,camille,0.006,12196,não
feminino,844,luziane,0.006,12175,não
feminino,845,maiane,0.006,12170,não
feminino,846,marlete,0.006,12162,não
feminino,847,nelza,0.006,12150,não
feminino,848,inacia,0.006,12126,sim
feminino,849,any,0.006,12097,sim
feminino,850,izabele,0.006,12084,não
feminino,851,adria,0.0059,12064,sim
feminino,852,valmira,0.0059,12061,não
feminino,853,taciana,0.0059,12042,sim
feminino,854,wanda,0.0059,12040,sim
feminino,855,laudiceia,0.0059,12024,não
feminino,856,joseli,0.0059,11977,sim
feminino,857,fernada,0.0059,11959,não
feminino,858,almerinda,0.0059,11925,não
feminino,859,eurides,0.0058,11866,sim
feminino,860,tailane,0.0058,11833,não
feminino,861,izaura,0.0058,11814,sim
feminino,862,rachel,0.0058,11768,sim
feminino,863,jesica,0.0058,11727,não
feminino,864,martha,0.0058,11690,sim
feminino,865,sandy,0.0057,11670,sim
feminino,866,rosely,0.0057,11645,não
feminino,867,dara,0.0057,11623,sim
feminino,868,liliana,0.0057,11584,sim
feminino,869,janine,0.0057,11578,não
feminino,870,jovelina,0.0057,11554,sim
feminino,871,araci,0.0057,11550,sim
feminino,872,juliete,0.0057,11535,sim
feminino,873,maia,0.0057,11518,sim
feminino,874,arlinda,0.0057,11514,não
feminino,875,kimberly,0.0057,11493,sim
feminino,876,kellen,0.0056,11472,não
feminino,877,francielle,0.0056,11414,não
feminino,878,samila,0.0056,11403,não
feminino,879,keyla,0.0056,11357,sim
feminino,880,danila,0.0056,11340,não
feminino,881,lorrany,0.0056,11297,não
feminino,882,nayra,0.0055,11249,não
feminino,883,laise,0.0055,11227,não
feminino,884,raphaela,0.0055,11176,não
feminino,885,hosana,0.0055,11164,sim
feminino,886,jacinta,0.0055,11135,sim
feminino,886,adriely,0.0055,11135,sim
feminino,888,lucila,0.0055,11124,sim
feminino,889,vanesa,0.0055,11121,não
feminino,890,railane,0.0055,11102,não
feminino,891,sofhia,0.0054,11063,não
feminino,892,rafaele,0.0054,11036,não
feminino,893,mariangela,0.0054,11027,não
feminino,894,osmarina,0.0054,11018,não
feminino,894,kassia,0.0054,11018,sim
feminino,896,adrielle,0.0054,11005,não
feminino,897,mikaelly,0.0054,10997,não
feminino,898,camili,0.0054,10961,não
feminino,899,heloiza,0.0054,10937,não
feminino,900,rosaria,0.0054,10888,sim
feminino,901,cacilda,0.0054,10884,sim
feminino,902,enedina,0.0054,10869,não
feminino,903,pedro,0.0053,10807,sim
feminino,904,flora,0.0053,10728,sim
feminino,905,jakeline,0.0053,10683,não
feminino,906,lenilda,0.0053,10677,sim
feminino,907,karolina,0.0053,10675,sim
feminino,908,jacilene,0.0053,10670,não
feminino,909,lays,0.0053,10662,sim
feminino,910,gerlane,0.0052,10637,sim
feminino,911,roselia,0.0052,10574,não
feminino,912,vicentina,0.0052,10562,sim
feminino,912,hellena,0.0052,10562,não
feminino,914,natacha,0.0052,10556,não
feminino,915,neila,0.0052,10547,não
feminino,916,tatiele,0.0052,10520,não
feminino,917,crislane,0.0052,10485,não
feminino,918,nilzete,0.0052,10484,não
feminino,918,helia,0.0052,10484,sim
feminino,920,rosileide,0.0052,10472,não
feminino,921,danubia,0.0052,10469,sim
feminino,922,keliane,0.0052,10461,não
feminino,923,jocelia,0.0051,10429,não
feminino,924,mikaela,0.0051,10421,sim
feminino,925,linda,0.0051,10407,sim
feminino,926,maiza,0.0051,10401,não
feminino,927,liana,0.0051,10387,sim
feminino,928,nelsa,0.0051,10355,não
feminino,929,clemilda,0.0051,10348,não
feminino,930,lauren,0.0051,10342,sim
feminino,931,cosma,0.0051,10308,não
feminino,932,marise,0.0051,10293,não
feminino,933,augusta,0.0051,10287,sim
feminino,934,agda,0.0051,10286,sim
feminino,935,kessia,0.0051,10263,não
feminino,936,elenilda,0.005,10255,não
feminino,937,juciara,0.005,10226,não
feminino,938,tabata,0.005,10221,sim
feminino,939,sirley,0.005,10205,não
feminino,940,kelli,0.005,10198,não
feminino,941,melinda,0.005,10197,não
feminino,941,gabriel,0.005,10197,sim
feminino,943,celi,0.005,10183,sim
feminino,944,michelly,0.005,10181,sim
feminino,945,junia,0.005,10171,não
feminino,946,rosimeri,0.005,10163,não
feminino,947,sinara,0.005,10159,não
feminino,948,helenice,0.005,10129,não
feminino,949,noelia,0.005,10109,sim
feminino,950,rayanne,0.005,10107,não
feminino,951,jaci,0.005,10094,sim
feminino,952,antonio,0.005,10075,sim
feminino,953,kelen,0.0049,10036,não
feminino,954,dione,0.0049,10031,sim
feminino,955,karolaine,0.0049,10020,não
feminino,956,laurinda,0.0049,10007,sim
feminino,957,iana,0.0049,9979,não
feminino,958,dora,0.0049,9950,sim
feminino,959,abigail,0.0049,9940,sim
feminino,960,lucidalva,0.0049,9938,não
feminino,961,gislane,0.0049,9931,não
feminino,962,silvane,0.0049,9919,não
feminino,963,jamili,0.0049,9891,sim
feminino,964,catiane,0.0049,9882,sim
feminino,965,marilena,0.0049,9870,sim
feminino,966,grasiele,0.0049,9857,não
feminino,967,veridiana,0.0049,9856,sim
feminino,968,therezinha,0.0049,9851,sim
feminino,969,yolanda,0.0048,9835,sim
feminino,970,cheila,0.0048,9799,não
feminino,971,edilane,0.0048,9791,sim
feminino,972,ingride,0.0048,9752,não
feminino,973,juliene,0.0048,9738,sim
feminino,974,rosicleide,0.0048,9721,sim
feminino,975,jocilene,0.0048,9717,não
feminino,976,thaila,0.0048,9710,sim
feminino,977,lorrana,0.0048,9702,não
feminino,978,valesca,0.0048,9691,sim
feminino,979,claudenice,0.0048,9681,não
feminino,980,emely,0.0048,9672,não
feminino,981,marlei,0.0048,9660,não
feminino,982,marileia,0.0048,9655,não
feminino,983,evilin,0.0047,9640,não
feminino,984,celeste,0.0047,9639,sim
feminino,985,deyse,0.0047,9629,não
feminino,986,edineide,0.0047,9628,não
feminino,987,cremilda,0.0047,9618,sim
feminino,988,marcelle,0.0047,9602,sim
feminino,989,deisiane,0.0047,9594,não
feminino,990,clair,0.0047,9584,sim
feminino,991,elisiane,0.0047,9569,não
feminino,992,lenita,0.0047,9556,não
feminino,993,lisandra,0.0047,9553,não
feminino,994,railda,0.0047,9550,não
feminino,995,raniele,0.0047,9538,não
feminino,996,soeli,0.0047,9531,não
feminino,997,grazielle,0.0047,9523,não
feminino,998,lucileide,0.0047,9520,não
feminino,999,lorrayne,0.0047,9517,sim
feminino,1000,izabelly,0.0047,9500,não
masculino,1,jose,2.5319,5141822,sim
masculino,2,joao,1.6796,3410873,sim
masculino,3,antonio,1.0986,2231019,sim
masculino,4,francisco,0.817,1659196,sim
masculino,5,pedro,0.7946,1613671,sim
masculino,6,carlos,0.7229,1468116,sim
masculino,7,lucas,0.656,1332182,sim
masculino,8,luiz,0.6541,1328252,sim
masculino,9,paulo,0.6531,1326222,sim
masculino,10,gabriel,0.5914,1201030,sim
masculino,11,marcos,0.5308,1078017,sim
masculino,12,davi,0.4276,868418,sim
masculino,13,rafael,0.4273,867715,sim
masculino,14,luis,0.4106,833846,sim
masculino,15,daniel,0.3771,765852,sim
masculino,16,miguel,0.3493,709295,sim
masculino,17,gustavo,0.3329,676017,sim
masculino,18,felipe,0.3309,672032,sim
masculino,19,guilherme,0.3306,671429,sim
masculino,20,eduardo,0.3224,654801,sim
masculino,21,matheus,0.319,647922,sim
masculino,22,bruno,0.3162,642042,sim
masculino,23,marcelo,0.3161,641977,sim
masculino,24,arthur,0.3016,612474,sim
masculino,25,leonardo,0.2777,563952,sim
masculino,26,rodrigo,0.2755,559407,sim
masculino,27,andre,0.2738,556066,sim
masculino,28,samuel,0.2551,517994,sim
masculino,29,fernando,0.2458,499165,sim
masculino,30,fabio,0.2452,497865,sim
masculino,31,raimundo,0.2439,495346,sim
masculino,32,vitor,0.239,485420,sim
masculino,33,manoel,0.235,477180,sim
masculino,34,mateus,0.2331,473412,sim
masculino,35,leandro,0.2312,469440,sim
masculino,36,thiago,0.2228,452381,sim
masculino,37,anderson,0.2185,443706,sim
masculino,38,marcio,0.2123,431071,sim
masculino,39,ricardo,0.2108,428011,sim
masculino,40,alexandre,0.2071,420664,sim
masculino,41,jorge,0.2063,418897,sim
masculino,42,diego,0.1976,401285,sim
masculino,43,enzo,0.1969,399826,sim
masculino,44,edson,0.192,389846,sim
masculino,45,vinicius,0.1918,389569,sim
masculino,46,roberto,0.1833,372313,sim
masculino,47,victor,0.1785,362553,sim
masculino,48,tiago,0.1781,361677,sim
masculino,49,sergio,0.1756,356657,sim
masculino,50,sebastiao,0.1691,343375,sim
masculino,51,julio,0.1605,325879,sim
masculino,52,claudio,0.1526,309908,sim
masculino,53,nicolas,0.1514,307531,sim
masculino,54,luciano,0.1514,307447,sim
masculino,55,adriano,0.1501,304748,sim
masculino,56,henrique,0.1495,303624,sim
masculino,57,heitor,0.1452,294832,sim
masculino,58,alex,0.1439,292229,sim
masculino,59,renato,0.1437,291860,sim
masculino,60,caio,0.1401,284503,sim
masculino,61,igor,0.1333,270719,sim
masculino,62,geraldo,0.1285,261030,sim
masculino,63,rogerio,0.1283,260485,sim
masculino,64,douglas,0.1268,257565,sim
masculino,65,flavio,0.1206,244995,sim
masculino,66,luan,0.1202,244048,sim
masculino,67,ronaldo,0.1172,237971,sim
masculino,68,joaquim,0.1165,236505,sim
masculino,69,danilo,0.1128,229153,sim
masculino,70,david,0.1119,227344,sim
masculino,71,bernardo,0.111,225352,sim
masculino,72,mario,0.1104,224285,sim
masculino,73,robson,0.1092,221825,sim
masculino,74,jeferson,0.107,217297,sim
masculino,75,cicero,0.1066,216487,sim
masculino,76,mauricio,0.1059,215018,sim
masculino,77,wesley,0.1016,206350,sim
masculino,78,alan,0.0994,201788,sim
masculino,79,reginaldo,0.0982,199485,sim
masculino,80,murilo,0.0979,198725,sim
masculino,81,artur,0.0951,193216,sim
masculino,82,marco,0.0946,192029,sim
masculino,83,renan,0.0945,192008,sim
masculino,84,elias,0.0932,189308,sim
masculino,85,gilberto,0.0921,187032,sim
masculino,86,cristiano,0.0901,182891,sim
masculino,87,emerson,0.0849,172508,sim
masculino,88,manuel,0.0848,172178,sim
masculino,89,jean,0.0839,170321,sim
masculino,90,fabricio,0.0812,164864,sim
masculino,91,diogo,0.0809,164229,sim
masculino,92,wilson,0.0806,163726,sim
masculino,93,nelson,0.0793,161051,sim
masculino,94,willian,0.0791,160560,sim
masculino,95,jonas,0.0784,159290,sim
masculino,96,ruan,0.0783,159013,sim
masculino,97,kauan,0.0772,156798,sim
masculino,98,valdir,0.0761,154576,sim
masculino,99,benedito,0.0749,152015,sim
masculino,100,pablo,0.0746,151574,sim
masculino,101,breno,0.0745,151327,sim
masculino,102,emanuel,0.074,150371,sim
masculino,103,everton,0.0738,149926,sim
masculino,104,lorenzo,0.0715,145301,sim
masculino,105,gilmar,0.0714,144966,sim
masculino,106,mauro,0.071,144101,sim
masculino,107,alessandro,0.0705,143203,sim
masculino,108,fabiano,0.0704,143026,sim
masculino,109,moises,0.0703,142772,sim
masculino,110,yuri,0.0691,140369,sim
masculino,111,erick,0.0689,139837,sim
masculino,112,pietro,0.0687,139542,não
masculino,113,adilson,0.0687,139509,sim
masculino,114,italo,0.0656,133145,sim
masculino,115,gilson,0.0653,132584,sim
masculino,116,otavio,0.0646,131268,sim
masculino,117,joel,0.0637,129262,sim
masculino,118,jair,0.0631,128088,sim
masculino,119,severino,0.0625,126942,sim
masculino,120,wagner,0.0606,123072,sim
masculino,121,vicente,0.0606,122988,sim
masculino,122,theo,0.06,121921,sim
masculino,123,ivan,0.0589,119613,sim
masculino,124,silvio,0.0586,119055,sim
masculino,125,alisson,0.0585,118702,sim
masculino,126,maicon,0.0575,116766,sim
masculino,127,helio,0.0574,116641,sim
masculino,128,cleiton,0.0572,116254,sim
masculino,129,reinaldo,0.0564,114467,sim
masculino,130,hugo,0.0562,114146,sim
masculino,131,kaua,0.0555,112785,sim
masculino,132,sandro,0.0555,112612,sim
masculino,133,celso,0.0553,112385,sim
masculino,134,edilson,0.055,111743,sim
masculino,135,augusto,0.0549,111557,sim
masculino,136,josue,0.0549,111412,sim
masculino,137,juliano,0.0543,110356,sim
masculino,138,vagner,0.0541,109795,sim
masculino,139,gael,0.054,109703,não
masculino,140,cesar,0.0538,109341,sim
masculino,141,osvaldo,0.0538,109252,sim
masculino,142,evandro,0.0534,108441,sim
masculino,143,ademir,0.0522,106034,sim
masculino,144,milton,0.0517,105024,sim
masculino,145,vanderlei,0.0508,103076,sim
masculino,146,israel,0.0499,101356,sim
masculino,147,domingos,0.0496,100767,sim
masculino,148,valmir,0.0496,100647,sim
masculino,149,edvaldo,0.0492,99927,sim
masculino,150,valter,0.0491,99658,sim
masculino,151,ryan,0.0486,98789,sim
masculino,152,rian,0.0485,98590,sim
masculino,153,ailton,0.0479,97205,sim
masculino,154,adao,0.0479,97178,sim
masculino,155,wellington,0.047,95382,sim
masculino,156,william,0.0468,95043,sim
masculino,157,angelo,0.0456,92667,sim
masculino,158,cleber,0.0455,92501,sim
masculino,159,caua,0.045,91370,sim
masculino,160,alberto,0.0448,91081,sim
masculino,161,nilton,0.0448,90964,sim
masculino,162,nilson,0.0444,90099,sim
masculino,163,rubens,0.0435,88370,sim
masculino,164,edmilson,0.043,87416,sim
masculino,165,levi,0.043,87268,sim
masculino,166,junior,0.0429,87136,sim
masculino,167,cristian,0.0427,86702,sim
masculino,168,isaac,0.0419,85121,sim
masculino,169,osmar,0.0416,84510,sim
masculino,170,isaque,0.041,83300,sim
masculino,171,ezequiel,0.0408,82772,sim
masculino,172,jefferson,0.0406,82470,sim
masculino,173,antony,0.0404,82062,sim
masculino,174,ismael,0.0401,81384,sim
masculino,175,jonathan,0.04,81317,sim
masculino,176,orlando,0.0392,79670,sim
masculino,177,iago,0.039,79152,sim
masculino,178,kaique,0.0386,78467,sim
masculino,179,michel,0.0384,77997,sim
masculino,180,icaro,0.0383,77751,sim
masculino,181,isaias,0.0381,77444,sim
masculino,182,gerson,0.0381,77320,sim
masculino,183,aparecido,0.038,77147,sim
masculino,184,marlon,0.0379,76908,sim
masculino,185,wanderson,0.0378,76845,sim
masculino,186,kaio,0.0368,74655,sim
masculino,187,alexandro,0.0361,73264,não
masculino,188,jackson,0.0358,72630,sim
masculino,189,natan,0.0352,71427,sim
masculino,190,bryan,0.0349,70933,não
masculino,191,edivaldo,0.0345,69997,não
masculino,192,jairo,0.0343,69629,sim
masculino,193,jailson,0.0342,69355,sim
masculino,194,charles,0.0338,68584,sim
masculino,195,natanael,0.0337,68513,sim
masculino,196,alvaro,0.0336,68182,sim
masculino,197,denilson,0.0335,68063,sim
masculino,198,eder,0.0334,67859,sim
masculino,199,juan,0.0332,67393,sim
masculino,200,damiao,0.0331,67302,sim
masculino,201,richard,0.0331,67137,sim
masculino,202,valdemir,0.033,67015,sim
masculino,203,denis,0.0327,66455,sim
masculino,204,geovane,0.0325,65950,sim
masculino,205,claudinei,0.0325,65947,sim
masculino,206,nivaldo,0.0323,65583,sim
masculino,207,celio,0.0322,65419,sim
masculino,208,adrian,0.0322,65414,não
masculino,209,jaime,0.0322,65408,sim
masculino,210,michael,0.0322,65294,sim
masculino,211,elton,0.0319,64883,sim
masculino,212,anthony,0.0319,64838,sim
masculino,213,kaue,0.0319,64713,sim
masculino,214,arnaldo,0.0319,64698,sim
masculino,215,raul,0.0317,64358,sim
masculino,216,isac,0.0316,64255,não
masculino,217,benicio,0.0315,63968,sim
masculino,218,walter,0.0314,63862,sim
masculino,219,valdecir,0.0313,63635,não
masculino,220,sidnei,0.0312,63339,sim
masculino,221,wilian,0.0312,63287,sim
masculino,222,ramon,0.0311,63161,sim
masculino,223,eric,0.0308,62538,sim
masculino,224,ravi,0.0308,62471,sim
masculino,225,yan,0.0303,61626,sim
masculino,226,moacir,0.0303,61475,sim
masculino,227,jhonatan,0.0302,61315,não
masculino,228,vinicios,0.0298,60471,sim
masculino,229,patrick,0.0296,60122,sim
masculino,230,maria,0.0295,60008,sim
masculino,231,agnaldo,0.0295,59976,sim
masculino,232,odair,0.029,58919,sim
masculino,233,yago,0.0289,58700,sim
masculino,234,cauan,0.0286,58105,sim
masculino,235,caique,0.0285,57830,sim
masculino,236,valdemar,0.0284,57751,sim
masculino,237,jonatas,0.028,56951,sim
masculino,238,everaldo,0.0276,56008,sim
masculino,239,kevin,0.0275,55934,sim
masculino,240,ian,0.0275,55798,sim
masculino,241,lazaro,0.0273,55362,sim
masculino,242,filipe,0.0272,55174,sim
masculino,243,almir,0.0271,55124,sim
masculino,244,sidney,0.027,54769,sim
masculino,245,raphael,0.0267,54131,sim
masculino,246,alison,0.0266,54029,sim
masculino,247,saulo,0.0265,53778,sim
masculino,248,valdeci,0.0262,53193,sim
masculino,249,gilvan,0.0262,53109,sim
masculino,250,cassio,0.0259,52690,sim
masculino,251,marcus,0.0257,52265,sim
masculino,252,maycon,0.0256,52061,sim
masculino,253,ivanildo,0.0255,51786,sim
masculino,254,benjamin,0.0254,51527,sim
masculino,255,romulo,0.0253,51309,sim
masculino,256,gean,0.0251,50965,não
masculino,257,ademar,0.025,50839,sim
masculino,258,ivo,0.0248,50366,sim
masculino,259,romario,0.0248,50324,sim
masculino,260,lucio,0.0245,49724,sim
masculino,261,josias,0.0244,49615,sim
masculino,262,ednaldo,0.0243,49414,não
masculino,263,josimar,0.0243,49272,não
masculino,264,arlindo,0.024,48707,sim
masculino,265,rodolfo,0.0239,48486,sim
masculino,266,brayan,0.0238,48335,não
masculino,267,jonatan,0.0237,48048,sim
masculino,268,alexsandro,0.0236,47871,não
masculino,269,deivid,0.0231,46998,sim
masculino,270,vilmar,0.0231,46879,sim
masculino,271,airton,0.023,46614,sim
masculino,272,allan,0.0229,46582,sim
masculino,273,claudemir,0.0226,45915,sim
masculino,274,nathan,0.0222,45018,sim
masculino,275,erik,0.0221,44834,sim
masculino,276,micael,0.0219,44523,sim
masculino,277,wendel,0.0215,43698,sim
masculino,278,edgar,0.0215,43638,sim
masculino,279,wallace,0.0215,43634,sim
masculino,280,robert,0.0212,43020,sim
masculino,281,laercio,0.0212,42965,sim
masculino,282,edmar,0.021,42745,sim
masculino,283,humberto,0.0209,42385,sim
masculino,284,adriel,0.0209,42382,sim
masculino,285,alfredo,0.0208,42225,sim
masculino,286,noah,0.0204,41472,sim
masculino,287,afonso,0.0202,41123,sim
masculino,288,juarez,0.0201,40907,sim
masculino,289,roger,0.02,40715,sim
masculino,290,adalberto,0.02,40519,sim
masculino,291,kelvin,0.0199,40480,sim
masculino,292,armando,0.0199,40430,sim
masculino,293,lucca,0.0197,40028,sim
masculino,294,adailton,0.0196,39839,sim
masculino,295,bento,0.0195,39685,sim
masculino,296,genivaldo,0.0193,39251,sim
masculino,297,weliton,0.0193,39193,não
masculino,298,clovis,0.0192,39002,sim
masculino,299,alcides,0.0191,38715,sim
masculino,300,henry,0.019,38657,sim
masculino,301,antoni,0.0189,38459,não
masculino,302,valdomiro,0.0189,38385,sim
masculino,303,edinaldo,0.0188,38225,não
masculino,304,vilson,0.0185,37578,sim
masculino,305,welington,0.0185,37553,não
masculino,306,evaldo,0.0184,37411,sim
masculino,307,thales,0.0182,37041,sim
masculino,308,itamar,0.0182,37035,sim
masculino,309,andrei,0.018,36526,sim
masculino,310,benjamim,0.018,36498,sim
masculino,311,emanoel,0.0179,36423,sim
masculino,312,jadson,0.0178,36241,sim
masculino,313,joelson,0.0178,36183,sim
masculino,314,jurandir,0.0178,36105,sim
masculino,315,max,0.0177,35949,sim
masculino,316,thomas,0.0176,35754,sim
masculino,317,edimilson,0.0176,35749,sim
masculino,318,valdinei,0.0175,35501,não
masculino,319,mikael,0.0174,35365,não
masculino,320,lindomar,0.0174,35348,sim
masculino,321,divino,0.0173,35211,sim
masculino,322,kleber,0.0173,35168,sim
masculino,323,washington,0.0173,35115,sim
masculino,324,tales,0.0171,34828,sim
masculino,325,cosme,0.0171,34779,sim
masculino,326,inacio,0.0171,34626,sim
masculino,327,magno,0.017,34586,sim
masculino,328,ariel,0.017,34550,sim
masculino,329,dirceu,0.017,34510,sim
masculino,330,frederico,0.0169,34394,sim
masculino,331,caue,0.0169,34259,sim
masculino,332,amilton,0.0169,34248,sim
masculino,333,jailton,0.0167,34016,sim
masculino,334,jesus,0.0167,33965,sim
masculino,335,erivaldo,0.0167,33834,não
masculino,336,george,0.0166,33639,sim
masculino,337,silas,0.0165,33487,sim
masculino,338,bernado,0.0164,33305,sim
masculino,339,edison,0.0164,33211,não
masculino,340,josiel,0.0162,32926,não
masculino,341,lauro,0.0162,32900,sim
masculino,342,weslei,0.0161,32742,não
masculino,343,amarildo,0.0159,32280,sim
masculino,344,messias,0.0157,31839,sim
masculino,345,adenilson,0.0157,31788,não
